date,temperature,precipitation,wind_speed,weather_state
1996-07-06,12.7,0.1,18.9,cloudy
1996-07-07,12.649999999999999,2.2,20.8,cloudy
1996-07-08,12.3,0.4,27.0,cloudy
1996-07-09,12.3,0.2,36.2,cloudy
1996-07-10,12.7,0.0,34.6,cloudy
1996-07-11,15.45,0.0,26.2,cloudy
1996-07-12,13.5,0.2,19.6,cloudy
1996-07-13,14.399999999999999,0.2,28.6,cloudy
1996-07-14,14.5,1.2,26.0,cloudy
1996-07-15,13.2,0.6,36.2,cloudy
1996-07-16,13.7,0.0,35.7,cloudy
1996-07-17,12.5,0.0,35.1,cloudy
1996-07-18,14.85,0.4,29.2,cloudy
1996-07-19,13.9,0.0,15.0,cloudy
1996-07-20,14.9,0.0,11.2,partly_cloudy
1996-07-21,16.85,0.0,10.1,partly_cloudy
1996-07-22,18.05,0.0,13.7,partly_cloudy
1996-07-23,20.1,0.1,22.4,cloudy
1996-07-24,16.35,8.0,22.7,rainy
1996-07-25,16.85,1.0,28.2,cloudy
1996-07-26,15.3,0.0,23.4,cloudy
1996-07-27,14.4,5.9,20.6,rainy
1996-07-28,13.850000000000001,0.0,15.0,cloudy
1996-07-29,15.100000000000001,1.2,17.9,cloudy
1996-07-30,14.9,1.1,24.6,cloudy
1996-07-31,15.5,1.2,24.3,cloudy
1996-08-01,16.3,2.2,22.2,cloudy
1996-08-02,14.75,1.2,23.1,cloudy
1996-08-03,14.5,0.2,21.9,cloudy
1996-08-04,13.9,0.0,13.0,partly_cloudy
1996-08-05,16.25,0.0,24.2,cloudy
1996-08-06,17.700000000000003,0.0,28.2,cloudy
1996-08-07,15.95,7.0,27.0,rainy
1996-08-08,15.8,0.0,13.0,partly_cloudy
1996-08-09,18.8,0.0,22.6,cloudy
1996-08-10,21.05,0.0,28.5,cloudy
1996-08-11,19.75,6.5,23.2,rainy
1996-08-12,19.0,2.0,24.1,cloudy
1996-08-13,19.95,0.2,29.2,cloudy
1996-08-14,17.85,0.4,19.3,cloudy
1996-08-15,18.55,0.2,21.2,cloudy
1996-08-16,17.85,0.0,21.7,cloudy
1996-08-17,17.2,0.0,13.7,partly_cloudy
1996-08-18,18.4,0.1,16.3,cloudy
1996-08-19,21.299999999999997,0.0,18.9,sunny
1996-08-20,22.9,0.0,21.4,cloudy
1996-08-21,22.950000000000003,0.0,19.9,sunny
1996-08-22,21.2,0.0,13.0,sunny
1996-08-23,20.6,3.1,13.4,cloudy
1996-08-24,19.1,2.1,15.6,cloudy
1996-08-25,17.25,1.2,30.2,cloudy
1996-08-26,16.450000000000003,1.6,15.0,cloudy
1996-08-27,16.3,0.5,13.2,partly_cloudy
1996-08-28,17.8,19.4,34.9,rainy
1996-08-29,15.95,4.4,31.9,cloudy
1996-08-30,15.05,5.5,28.8,rainy
1996-08-31,14.6,4.8,32.4,cloudy
1996-09-01,14.1,0.3,24.4,cloudy
1996-09-02,14.45,0.0,10.4,partly_cloudy
1996-09-03,13.8,0.1,17.4,cloudy
1996-09-04,16.75,0.0,18.1,cloudy
1996-09-05,14.8,0.0,19.6,cloudy
1996-09-06,12.85,0.7,21.7,cloudy
1996-09-07,12.65,0.2,24.1,cloudy
1996-09-08,13.65,0.7,19.9,cloudy
1996-09-09,14.1,0.0,18.4,cloudy
1996-09-10,13.7,0.5,36.7,cloudy
1996-09-11,10.399999999999999,4.5,27.9,cloudy
1996-09-12,11.2,9.5,33.7,rainy
1996-09-13,12.15,0.5,29.3,cloudy
1996-09-14,11.65,0.6,18.0,cloudy
1996-09-15,11.65,0.0,15.5,cloudy
1996-09-16,11.8,0.0,12.6,partly_cloudy
1996-09-17,10.9,0.0,24.2,cloudy
1996-09-18,12.05,0.6,24.3,cloudy
1996-09-19,11.2,0.0,30.1,cloudy
1996-09-20,11.5,0.0,35.4,cloudy
1996-09-21,11.35,0.2,30.4,cloudy
1996-09-22,10.75,0.0,29.4,cloudy
1996-09-23,11.25,0.0,25.6,cloudy
1996-09-24,12.0,0.2,15.1,cloudy
1996-09-25,10.25,0.0,13.6,partly_cloudy
1996-09-26,11.899999999999999,0.0,23.8,cloudy
1996-09-27,13.0,9.6,26.0,rainy
1996-09-28,12.95,1.9,26.2,cloudy
1996-09-29,13.75,34.1,45.4,rainy
1996-09-30,13.8,3.3,37.5,cloudy
1996-10-01,10.75,5.7,17.1,rainy
1996-10-02,10.5,0.5,22.5,cloudy
1996-10-03,11.4,0.2,41.5,cloudy
1996-10-04,11.45,5.5,42.7,rainy
1996-10-05,9.75,7.7,26.8,rainy
1996-10-06,10.05,0.1,17.2,cloudy
1996-10-07,11.9,0.0,23.0,cloudy
1996-10-08,12.0,0.4,16.1,cloudy
1996-10-09,11.8,1.6,20.8,cloudy
1996-10-10,9.95,0.1,18.6,cloudy
1996-10-11,9.0,0.5,22.9,cloudy
1996-10-12,11.25,0.2,25.6,cloudy
1996-10-13,11.75,0.0,16.7,cloudy
1996-10-14,12.649999999999999,0.0,19.4,cloudy
1996-10-15,12.3,0.3,20.3,cloudy
1996-10-16,12.0,10.6,10.8,rainy
1996-10-17,10.85,0.0,16.8,cloudy
1996-10-18,10.8,0.0,22.0,cloudy
1996-10-19,10.8,2.3,29.7,cloudy
1996-10-20,10.15,0.1,24.9,cloudy
1996-10-21,10.399999999999999,8.0,36.6,rainy
1996-10-22,10.5,0.0,35.2,cloudy
1996-10-23,8.0,0.0,18.6,cloudy
1996-10-24,8.55,0.0,30.4,cloudy
1996-10-25,8.15,0.0,30.7,cloudy
1996-10-26,9.85,0.7,25.3,cloudy
1996-10-27,10.5,10.2,44.4,rainy
1996-10-28,12.4,3.2,39.0,cloudy
1996-10-29,10.45,14.4,62.4,stormy
1996-10-30,9.399999999999999,1.6,54.7,stormy
1996-10-31,9.75,5.2,35.2,rainy
1996-11-01,10.45,0.6,34.0,cloudy
1996-11-02,12.6,6.1,40.7,rainy
1996-11-03,13.2,3.6,44.0,cloudy
1996-11-04,12.25,8.2,40.0,rainy
1996-11-05,9.95,7.2,51.7,stormy
1996-11-06,10.3,8.4,62.0,stormy
1996-11-07,7.7,3.0,44.5,cloudy
1996-11-08,6.75,3.5,26.1,cloudy
1996-11-09,6.5,5.3,39.2,rainy
1996-11-10,4.25,2.1,31.5,cloudy
1996-11-11,6.65,7.8,28.0,rainy
1996-11-12,8.4,6.1,27.9,rainy
1996-11-13,4.4,1.4,29.6,cloudy
1996-11-14,2.6999999999999997,0.0,14.5,partly_cloudy
1996-11-15,2.0,0.0,12.6,partly_cloudy
1996-11-16,2.0999999999999996,0.0,18.8,cloudy
1996-11-17,3.45,1.7,22.8,cloudy
1996-11-18,4.8,1.2,22.1,cloudy
1996-11-19,4.15,2.7,21.4,cloudy
1996-11-20,4.05,1.8,27.8,cloudy
1996-11-21,5.0,3.9,43.6,cloudy
1996-11-22,5.1,5.0,38.1,cloudy
1996-11-23,3.35,6.3,29.5,rainy
1996-11-24,2.8,0.8,25.8,cloudy
1996-11-25,1.7,7.2,32.9,rainy
1996-11-26,2.05,4.8,28.7,cloudy
1996-11-27,2.7,0.1,25.0,cloudy
1996-11-28,0.55,0.0,23.5,cloudy
1996-11-29,1.15,6.9,34.9,rainy
1996-11-30,2.6,1.1,29.9,cloudy
1996-12-01,2.65,3.4,37.8,cloudy
1996-12-02,5.95,1.2,25.5,cloudy
1996-12-03,5.05,6.3,39.3,rainy
1996-12-04,5.95,2.2,38.2,cloudy
1996-12-05,4.9,0.3,27.9,cloudy
1996-12-06,4.4,0.4,8.5,partly_cloudy
1996-12-07,3.65,0.1,17.4,cloudy
1996-12-08,1.0999999999999999,0.0,15.3,cloudy
1996-12-09,-0.7999999999999999,0.0,15.7,cloudy
1996-12-10,0.25,0.1,15.9,cloudy
1996-12-11,0.35,0.2,12.8,partly_cloudy
1996-12-12,1.9999999999999998,0.6,23.7,cloudy
1996-12-13,1.35,0.9,22.2,cloudy
1996-12-14,1.95,3.9,42.3,cloudy
1996-12-15,2.25,4.2,45.0,cloudy
1996-12-16,0.8500000000000001,0.1,18.1,cloudy
1996-12-17,4.0,0.2,16.6,cloudy
1996-12-18,3.6,2.7,17.0,cloudy
1996-12-19,1.1,0.4,29.7,cloudy
1996-12-20,-2.15,0.0,29.8,cloudy
1996-12-21,-2.7,0.0,18.5,cloudy
1996-12-22,-0.3,0.0,15.1,cloudy
1996-12-23,-3.3,0.0,23.4,cloudy
1996-12-24,-2.95,0.0,18.6,cloudy
1996-12-25,-3.85,0.0,21.1,cloudy
1996-12-26,-6.25,0.0,22.4,cloudy
1996-12-27,-4.9,0.0,26.2,cloudy
1996-12-28,-6.550000000000001,0.0,14.7,partly_cloudy
1996-12-29,0.04999999999999993,0.4,26.6,cloudy
1996-12-30,-1.5999999999999999,0.9,38.0,cloudy
1996-12-31,-4.45,1.9,31.1,cloudy
1997-01-01,-7.25,0.0,19.0,cloudy
1997-01-02,-6.3500000000000005,0.0,20.6,cloudy
1997-01-03,-5.3,0.0,29.8,cloudy
1997-01-04,-5.15,0.0,26.3,cloudy
1997-01-05,-6.4,0.0,14.5,partly_cloudy
1997-01-06,-6.35,0.0,6.9,partly_cloudy
1997-01-07,-3.6999999999999997,0.0,18.1,cloudy
1997-01-08,-3.0,0.0,19.2,cloudy
1997-01-09,-3.2,0.1,16.1,cloudy
1997-01-10,-3.7,0.0,14.4,partly_cloudy
1997-01-11,-4.0,0.0,16.7,cloudy
1997-01-12,-1.7999999999999998,0.0,29.6,cloudy
1997-01-13,2.7,0.0,32.6,cloudy
1997-01-14,2.7,0.0,22.3,cloudy
1997-01-15,0.9000000000000001,0.0,19.1,cloudy
1997-01-16,-1.8,0.0,11.6,partly_cloudy
1997-01-17,-1.05,0.0,16.7,cloudy
1997-01-18,1.7,0.0,23.4,cloudy
1997-01-19,1.5,0.1,15.8,cloudy
1997-01-20,1.2,0.0,8.5,partly_cloudy
1997-01-21,0.04999999999999999,0.0,18.0,cloudy
1997-01-22,1.7500000000000002,0.2,24.7,cloudy
1997-01-23,2.65,0.1,24.5,cloudy
1997-01-24,0.6,0.0,16.3,cloudy
1997-01-25,0.9000000000000001,0.0,14.3,partly_cloudy
1997-01-26,-0.8999999999999999,0.0,14.7,partly_cloudy
1997-01-27,-1.7,0.0,19.1,cloudy
1997-01-28,2.8,0.0,27.6,cloudy
1997-01-29,2.8,0.0,24.7,cloudy
1997-01-30,3.2,0.0,31.9,cloudy
1997-01-31,0.8999999999999999,0.0,32.6,cloudy
1997-02-01,-1.0,0.0,12.2,partly_cloudy
1997-02-02,-1.0,0.0,22.0,cloudy
1997-02-03,1.5,0.2,31.1,cloudy
1997-02-04,2.8499999999999996,12.0,44.9,rainy
1997-02-05,2.65,0.0,34.1,cloudy
1997-02-06,3.5500000000000003,0.0,36.2,cloudy
1997-02-07,4.05,2.5,37.8,cloudy
1997-02-08,3.35,0.0,32.8,cloudy
1997-02-09,3.8000000000000003,0.6,36.5,cloudy
1997-02-10,5.0,5.3,43.1,rainy
1997-02-11,4.35,1.9,47.6,cloudy
1997-02-12,4.55,8.0,32.8,rainy
1997-02-13,5.1,4.1,38.2,cloudy
1997-02-14,2.2,6.6,46.5,rainy
1997-02-15,0.19999999999999996,0.0,10.2,partly_cloudy
1997-02-16,-0.9000000000000001,0.0,28.0,cloudy
1997-02-17,1.75,0.4,32.2,cloudy
1997-02-18,4.9,18.3,39.9,rainy
1997-02-19,4.25,0.5,45.0,cloudy
1997-02-20,4.85,6.0,49.2,rainy
1997-02-21,5.8,2.7,48.8,cloudy
1997-02-22,5.2,0.0,33.5,cloudy
1997-02-23,6.95,0.0,33.7,cloudy
1997-02-24,6.8,3.6,42.1,cloudy
1997-02-25,6.8,7.6,58.2,stormy
1997-02-26,3.5999999999999996,1.3,29.6,cloudy
1997-02-27,3.65,0.0,24.9,cloudy
1997-02-28,5.800000000000001,1.4,34.7,cloudy
1997-03-01,5.699999999999999,0.0,39.6,cloudy
1997-03-02,7.2,2.0,48.4,cloudy
1997-03-03,4.800000000000001,0.0,44.3,cloudy
1997-03-04,3.3000000000000003,0.0,20.2,cloudy
1997-03-05,4.3,0.0,21.7,cloudy
1997-03-06,4.05,1.2,25.7,cloudy
1997-03-07,4.05,0.0,20.5,cloudy
1997-03-08,4.55,0.0,21.3,cloudy
1997-03-09,3.8,0.0,10.0,partly_cloudy
1997-03-10,5.85,0.0,14.2,partly_cloudy
1997-03-11,3.85,0.0,16.0,cloudy
1997-03-12,4.45,0.0,17.6,cloudy
1997-03-13,5.65,0.0,30.3,cloudy
1997-03-14,6.0,0.8,29.0,cloudy
1997-03-15,4.6,1.5,24.5,cloudy
1997-03-16,1.8499999999999999,1.8,24.1,cloudy
1997-03-17,1.95,0.1,13.1,partly_cloudy
1997-03-18,1.0,7.5,31.9,rainy
1997-03-19,-0.09999999999999998,4.4,31.1,cloudy
1997-03-20,-0.5,0.6,21.6,cloudy
1997-03-21,2.65,1.3,22.3,cloudy
1997-03-22,3.1999999999999997,0.0,22.2,cloudy
1997-03-23,1.7,5.4,31.7,rainy
1997-03-24,3.2,0.0,22.2,cloudy
1997-03-25,3.7,0.0,22.9,cloudy
1997-03-26,5.9,4.0,45.1,cloudy
1997-03-27,6.9,2.5,41.8,cloudy
1997-03-28,4.5,12.2,45.1,rainy
1997-03-29,5.1,0.0,46.2,cloudy
1997-03-30,6.0,0.0,26.8,cloudy
1997-03-31,6.800000000000001,0.0,28.3,cloudy
1997-04-01,7.15,0.0,27.0,cloudy
1997-04-02,7.35,0.0,23.7,cloudy
1997-04-03,5.8,4.2,41.2,cloudy
1997-04-04,4.45,0.3,45.4,cloudy
1997-04-05,4.55,5.0,41.8,cloudy
1997-04-06,2.65,0.0,34.8,cloudy
1997-04-07,2.85,0.0,12.6,partly_cloudy
1997-04-08,5.25,0.0,18.9,cloudy
1997-04-09,7.85,0.0,19.0,cloudy
1997-04-10,6.55,0.0,40.9,cloudy
1997-04-11,5.55,0.6,55.0,stormy
1997-04-12,4.9,0.0,22.0,cloudy
1997-04-13,4.05,1.3,31.2,cloudy
1997-04-14,5.75,0.1,46.2,cloudy
1997-04-15,5.05,0.0,35.7,cloudy
1997-04-16,4.35,0.0,16.9,cloudy
1997-04-17,4.55,0.0,23.0,cloudy
1997-04-18,6.05,0.2,30.4,cloudy
1997-04-19,3.15,1.7,18.5,cloudy
1997-04-20,3.4,0.0,22.0,cloudy
1997-04-21,3.55,1.8,34.1,cloudy
1997-04-22,4.0,0.0,28.7,cloudy
1997-04-23,5.199999999999999,0.5,33.8,cloudy
1997-04-24,7.5,11.6,43.5,rainy
1997-04-25,5.35,0.0,30.7,cloudy
1997-04-26,6.0,0.0,20.6,cloudy
1997-04-27,8.4,0.0,20.1,cloudy
1997-04-28,9.2,6.1,24.8,rainy
1997-04-29,9.2,0.3,25.7,cloudy
1997-04-30,9.1,0.0,26.2,cloudy
1997-05-01,9.4,0.0,20.1,cloudy
1997-05-02,10.45,0.0,25.9,cloudy
1997-05-03,6.8500000000000005,0.0,24.1,cloudy
1997-05-04,8.45,7.7,34.4,rainy
1997-05-05,10.8,0.7,31.4,cloudy
1997-05-06,7.300000000000001,4.0,28.4,cloudy
1997-05-07,5.5,0.5,26.6,cloudy
1997-05-08,7.05,2.5,23.9,cloudy
1997-05-09,8.4,0.9,24.4,cloudy
1997-05-10,9.1,0.6,28.9,cloudy
1997-05-11,12.100000000000001,8.0,25.9,rainy
1997-05-12,11.3,2.0,24.6,cloudy
1997-05-13,12.25,0.0,14.8,partly_cloudy
1997-05-14,11.85,8.7,15.6,rainy
1997-05-15,12.6,0.4,16.7,cloudy
1997-05-16,13.7,0.0,23.9,cloudy
1997-05-17,15.100000000000001,0.0,25.9,cloudy
1997-05-18,15.350000000000001,3.1,19.8,cloudy
1997-05-19,12.0,5.9,14.1,rainy
1997-05-20,11.5,0.8,20.2,cloudy
1997-05-21,8.2,0.3,24.4,cloudy
1997-05-22,8.15,1.8,20.0,cloudy
1997-05-23,8.15,7.3,17.4,rainy
1997-05-24,8.9,0.3,13.4,partly_cloudy
1997-05-25,8.600000000000001,0.0,15.7,cloudy
1997-05-26,8.5,5.5,29.7,rainy
1997-05-27,10.0,0.3,36.9,cloudy
1997-05-28,10.5,0.0,22.5,cloudy
1997-05-29,10.1,0.0,35.7,cloudy
1997-05-30,11.1,0.0,16.2,cloudy
1997-05-31,11.9,0.0,13.0,partly_cloudy
1997-06-01,12.1,0.0,25.4,cloudy
1997-06-02,13.899999999999999,0.0,14.7,partly_cloudy
1997-06-03,13.45,0.0,18.5,cloudy
1997-06-04,10.6,0.0,17.3,cloudy
1997-06-05,13.7,0.0,21.3,cloudy
1997-06-06,18.1,0.0,25.4,cloudy
1997-06-07,19.7,0.0,30.7,cloudy
1997-06-08,19.15,0.6,25.6,cloudy
1997-06-09,14.850000000000001,2.1,20.3,cloudy
1997-06-10,14.8,0.0,14.4,partly_cloudy
1997-06-11,16.3,0.0,26.1,cloudy
1997-06-12,17.3,0.5,25.4,cloudy
1997-06-13,16.0,0.7,9.7,partly_cloudy
1997-06-14,15.1,1.8,18.8,cloudy
1997-06-15,13.0,1.6,30.8,cloudy
1997-06-16,11.7,0.1,33.7,cloudy
1997-06-17,11.899999999999999,0.0,30.6,cloudy
1997-06-18,11.649999999999999,0.0,27.1,cloudy
1997-06-19,12.75,0.0,16.2,cloudy
1997-06-20,14.95,4.6,19.5,cloudy
1997-06-21,14.0,11.1,25.6,rainy
1997-06-22,13.3,3.7,20.9,cloudy
1997-06-23,13.6,6.6,21.3,rainy
1997-06-24,12.399999999999999,0.1,37.4,cloudy
1997-06-25,12.850000000000001,0.0,26.9,cloudy
1997-06-26,13.15,4.7,30.7,cloudy
1997-06-27,16.3,15.8,25.6,rainy
1997-06-28,16.75,2.4,18.1,cloudy
1997-06-29,17.35,1.0,29.3,cloudy
1997-06-30,16.55,0.7,27.0,cloudy
1997-07-01,15.149999999999999,0.0,16.4,cloudy
1997-07-02,16.15,0.3,15.9,cloudy
1997-07-03,17.0,1.6,20.4,cloudy
1997-07-04,15.899999999999999,4.2,15.0,cloudy
1997-07-05,15.25,0.0,23.8,cloudy
1997-07-06,14.5,0.0,24.5,cloudy
1997-07-07,16.95,0.0,25.1,cloudy
1997-07-08,15.600000000000001,0.0,29.3,cloudy
1997-07-09,17.1,0.0,20.6,cloudy
1997-07-10,17.55,0.0,15.3,cloudy
1997-07-11,18.2,0.0,12.4,partly_cloudy
1997-07-12,18.200000000000003,0.0,13.0,partly_cloudy
1997-07-13,19.5,0.0,20.6,cloudy
1997-07-14,18.4,3.9,20.1,cloudy
1997-07-15,18.05,8.3,12.8,rainy
1997-07-16,16.95,0.1,12.2,partly_cloudy
1997-07-17,16.0,25.5,12.1,rainy
1997-07-18,17.75,9.4,25.5,rainy
1997-07-19,17.0,2.1,21.3,cloudy
1997-07-20,18.6,0.0,21.4,cloudy
1997-07-21,19.25,2.1,17.6,cloudy
1997-07-22,20.2,0.0,12.7,sunny
1997-07-23,19.2,2.6,13.1,cloudy
1997-07-24,18.549999999999997,1.9,15.7,cloudy
1997-07-25,18.2,7.5,11.6,rainy
1997-07-26,17.0,3.4,26.4,cloudy
1997-07-27,16.55,10.3,36.7,rainy
1997-07-28,16.55,1.4,30.3,cloudy
1997-07-29,16.4,0.4,18.9,cloudy
1997-07-30,18.05,4.0,21.9,cloudy
1997-07-31,15.600000000000001,6.8,24.6,rainy
1997-08-01,16.6,1.3,15.9,cloudy
1997-08-02,16.8,0.2,10.9,partly_cloudy
1997-08-03,17.85,0.0,17.9,cloudy
1997-08-04,16.5,0.0,20.9,cloudy
1997-08-05,18.65,0.0,17.9,cloudy
1997-08-06,19.75,0.0,20.5,cloudy
1997-08-07,20.25,0.0,15.9,sunny
1997-08-08,20.85,0.0,18.8,sunny
1997-08-09,21.8,0.0,14.8,sunny
1997-08-10,22.35,0.0,15.0,sunny
1997-08-11,23.4,0.0,19.1,sunny
1997-08-12,23.45,0.0,18.4,sunny
1997-08-13,23.05,0.0,13.4,sunny
1997-08-14,21.7,0.0,16.6,sunny
1997-08-15,20.5,0.0,22.9,cloudy
1997-08-16,19.700000000000003,0.1,13.2,partly_cloudy
1997-08-17,20.65,0.8,12.3,sunny
1997-08-18,22.3,0.1,11.2,sunny
1997-08-19,20.950000000000003,0.0,12.8,sunny
1997-08-20,22.7,0.1,18.8,sunny
1997-08-21,23.0,0.0,18.8,sunny
1997-08-22,19.35,1.8,21.6,cloudy
1997-08-23,19.25,0.6,13.7,partly_cloudy
1997-08-24,23.15,5.1,16.3,rainy
1997-08-25,23.15,0.6,18.3,sunny
1997-08-26,20.15,1.4,18.7,cloudy
1997-08-27,19.9,5.3,15.5,rainy
1997-08-28,20.25,26.1,24.9,rainy
1997-08-29,17.299999999999997,10.7,24.3,rainy
1997-08-30,17.85,1.4,16.5,cloudy
1997-08-31,18.6,0.5,21.6,cloudy
1997-09-01,19.549999999999997,0.5,20.9,cloudy
1997-09-02,16.5,9.0,25.0,rainy
1997-09-03,17.450000000000003,0.0,12.4,partly_cloudy
1997-09-04,18.25,2.7,21.1,cloudy
1997-09-05,17.35,0.8,15.1,cloudy
1997-09-06,15.75,2.1,31.3,cloudy
1997-09-07,15.65,5.8,27.3,rainy
1997-09-08,16.4,3.0,41.5,cloudy
1997-09-09,14.1,1.3,50.1,stormy
1997-09-10,13.850000000000001,0.6,39.7,cloudy
1997-09-11,14.95,0.0,25.0,cloudy
1997-09-12,15.5,4.9,39.2,cloudy
1997-09-13,12.05,5.2,35.9,rainy
1997-09-14,11.649999999999999,6.8,28.5,rainy
1997-09-15,14.05,2.5,37.5,cloudy
1997-09-16,16.0,0.2,31.5,cloudy
1997-09-17,13.25,0.1,32.4,cloudy
1997-09-18,12.0,0.0,14.7,partly_cloudy
1997-09-19,10.65,0.0,24.8,cloudy
1997-09-20,11.1,0.0,23.8,cloudy
1997-09-21,11.45,0.0,20.3,cloudy
1997-09-22,13.0,0.0,22.1,cloudy
1997-09-23,12.600000000000001,0.0,30.8,cloudy
1997-09-24,12.299999999999999,0.0,10.9,partly_cloudy
1997-09-25,12.399999999999999,0.0,9.2,partly_cloudy
1997-09-26,12.399999999999999,0.0,17.5,cloudy
1997-09-27,11.2,0.0,9.5,partly_cloudy
1997-09-28,10.899999999999999,0.0,9.9,partly_cloudy
1997-09-29,12.55,0.1,19.8,cloudy
1997-09-30,13.05,0.0,24.2,cloudy
1997-10-01,11.55,1.9,40.5,cloudy
1997-10-02,11.1,0.0,52.2,stormy
1997-10-03,11.8,0.8,27.1,cloudy
1997-10-04,14.600000000000001,1.4,41.0,cloudy
1997-10-05,14.7,0.9,41.4,cloudy
1997-10-06,13.399999999999999,0.2,19.8,cloudy
1997-10-07,14.1,7.0,39.2,rainy
1997-10-08,13.5,13.5,32.4,rainy
1997-10-09,15.049999999999999,13.9,46.8,rainy
1997-10-10,12.95,18.6,61.1,stormy
1997-10-11,10.05,5.3,50.4,stormy
1997-10-12,9.25,0.0,38.4,cloudy
1997-10-13,8.6,5.9,31.4,rainy
1997-10-14,8.0,1.2,21.0,cloudy
1997-10-15,6.3,0.0,16.4,cloudy
1997-10-16,4.4,0.0,17.7,cloudy
1997-10-17,9.3,3.3,23.7,cloudy
1997-10-18,12.600000000000001,0.0,24.3,cloudy
1997-10-19,11.850000000000001,0.0,19.3,cloudy
1997-10-20,5.8,0.0,22.4,cloudy
1997-10-21,4.7,0.0,13.7,partly_cloudy
1997-10-22,8.7,0.3,26.3,cloudy
1997-10-23,7.0,0.3,37.9,cloudy
1997-10-24,5.1,0.5,31.5,cloudy
1997-10-25,5.9,4.2,45.6,cloudy
1997-10-26,2.8000000000000003,0.0,18.7,cloudy
1997-10-27,1.9,0.0,10.1,partly_cloudy
1997-10-28,3.3000000000000003,0.2,24.6,cloudy
1997-10-29,8.3,0.0,25.4,cloudy
1997-10-30,5.15,0.0,13.4,partly_cloudy
1997-10-31,4.949999999999999,0.0,10.8,partly_cloudy
1997-11-01,6.0,0.0,21.9,cloudy
1997-11-02,8.399999999999999,0.4,23.3,cloudy
1997-11-03,4.3,0.0,26.2,cloudy
1997-11-04,2.35,0.0,32.1,cloudy
1997-11-05,4.0,1.7,29.2,cloudy
1997-11-06,8.0,1.9,18.0,cloudy
1997-11-07,10.2,5.0,43.0,cloudy
1997-11-08,9.45,0.5,31.9,cloudy
1997-11-09,8.6,2.0,29.3,cloudy
1997-11-10,7.949999999999999,0.2,29.1,cloudy
1997-11-11,8.4,2.5,29.5,cloudy
1997-11-12,6.5,0.1,18.0,cloudy
1997-11-13,7.050000000000001,0.6,15.8,cloudy
1997-11-14,6.55,1.4,24.1,cloudy
1997-11-15,7.6499999999999995,6.6,31.3,rainy
1997-11-16,5.7,0.0,26.7,cloudy
1997-11-17,5.15,0.0,27.4,cloudy
1997-11-18,3.75,0.0,32.5,cloudy
1997-11-19,0.5,0.0,34.4,cloudy
1997-11-20,0.9,0.0,34.8,cloudy
1997-11-21,1.85,0.0,30.4,cloudy
1997-11-22,2.65,0.0,17.0,cloudy
1997-11-23,3.35,0.3,12.6,partly_cloudy
1997-11-24,1.65,0.0,17.6,cloudy
1997-11-25,0.35000000000000003,0.0,25.9,cloudy
1997-11-26,1.9,0.0,30.6,cloudy
1997-11-27,1.25,0.0,27.6,cloudy
1997-11-28,0.9500000000000001,0.1,26.9,cloudy
1997-11-29,3.8000000000000003,3.5,23.9,cloudy
1997-11-30,4.8,2.4,23.4,cloudy
1997-12-01,3.25,0.0,17.5,cloudy
1997-12-02,-0.5999999999999999,0.0,15.1,cloudy
1997-12-03,0.5,0.0,22.4,cloudy
1997-12-04,-0.10000000000000009,0.1,19.5,cloudy
1997-12-05,3.5,0.5,27.3,cloudy
1997-12-06,6.25,7.7,39.6,rainy
1997-12-07,5.7,0.9,23.7,cloudy
1997-12-08,4.35,0.3,28.6,cloudy
1997-12-09,6.85,2.2,29.9,cloudy
1997-12-10,8.0,16.2,35.2,rainy
1997-12-11,7.7,4.3,36.2,cloudy
1997-12-12,5.75,0.9,24.2,cloudy
1997-12-13,5.6,1.1,22.9,cloudy
1997-12-14,3.65,0.0,31.5,cloudy
1997-12-15,1.7999999999999998,0.0,29.6,cloudy
1997-12-16,-1.8499999999999999,0.0,34.2,cloudy
1997-12-17,-4.35,0.0,39.5,cloudy
1997-12-18,-3.0,0.0,32.8,cloudy
1997-12-19,-1.0,0.4,27.8,cloudy
1997-12-20,1.0,0.0,19.6,cloudy
1997-12-21,2.2,0.0,21.1,cloudy
1997-12-22,0.7,0.0,13.5,partly_cloudy
1997-12-23,1.45,0.0,14.6,partly_cloudy
1997-12-24,4.75,7.8,32.1,rainy
1997-12-25,7.6000000000000005,5.9,54.8,stormy
1997-12-26,6.2,10.7,45.9,rainy
1997-12-27,4.45,1.1,17.9,cloudy
1997-12-28,4.8,1.0,20.5,cloudy
1997-12-29,3.3,3.1,18.7,cloudy
1997-12-30,4.5,0.0,24.5,cloudy
1997-12-31,6.199999999999999,3.1,29.4,cloudy
1998-01-01,5.0,0.0,29.5,cloudy
1998-01-02,5.550000000000001,3.1,32.3,cloudy
1998-01-03,6.6,12.8,47.0,rainy
1998-01-04,5.449999999999999,6.5,48.0,rainy
1998-01-05,4.5,9.9,44.2,rainy
1998-01-06,4.0,1.6,25.1,cloudy
1998-01-07,6.05,7.5,35.6,rainy
1998-01-08,4.35,8.1,33.9,rainy
1998-01-09,5.65,8.3,26.5,rainy
1998-01-10,7.0,0.0,29.5,cloudy
1998-01-11,5.6,0.0,21.0,cloudy
1998-01-12,5.550000000000001,0.0,19.6,cloudy
1998-01-13,4.9,0.0,14.7,partly_cloudy
1998-01-14,6.6,0.4,36.7,cloudy
1998-01-15,5.800000000000001,5.1,37.2,rainy
